7505	-1
7506	-1
7507	-1
7508	-1
7509	-1
7510	-1
7511	-1
7512	-1
7513	-1
7514	-1
7515	-1
7516	-1
7517	-1
7518	-1
7519	-1
7520	-1
7521	7522
7522	7521
7523	-1
7524	-1
7525	-1
7526	-1
7527	-1
7528	-1
7529	-1
7530	-1
7531	-1
7532	-1
7533	-1
7534	-1
7535	-1
7536	-1
7537	-1
7538	-1
7539	-1
7540	-1
7541	-1
7542	-1
7543	-1
7544	-1
7545	-1
7546	-1
7547	-1
7548	7549
7549	7548
7550	7551
7551	7550
7552	7553
7553	7552
7554	7555
7555	7554
7556	7557
7557	7556
7558	7559
7559	7558
7560	7561
7561	7560
7562	7563
7563	7562
7564	-1
7565	-1
7566	7567
7567	7566
7568	7569
7569	7568
7570	7571
7571	7570
7572	-1
7573	-1
7574	-1
7575	-1
7576	-1
7577	-1
7578	-1
7579	-1
7580	-1
7581	-1
7582	-1
7583	-1
7584	-1
7585	-1
7586	-1
7587	-1
7588	-1
7589	-1
7590	-1
7591	-1
7592	-1
7593	-1
7594	-1
7595	-1
7596	-1
7597	-1
7598	-1
7599	-1
7600	-1
7601	-1
7602	-1
7603	-1
7604	-1
7605	-1
7606	-1
7607	-1
7608	-1
7609	-1
7610	-1
7611	-1
7612	-1
7613	-1
7614	-1
7615	-1
7616	-1
7617	-1
7618	-1
7619	-1
7620	-1
7621	-1
7622	7623
7623	7622
7624	7625
7625	7624
7626	7627
7627	7626
7628	-1
7629	-1
7630	7631
7631	7630
7632	-1
7633	-1
7634	-1
7635	-1
7636	-1
7637	-1
7638	-1
7639	-1
7640	-1
7641	-1
7642	-1
7643	-1
7644	-1
7645	-1
7646	-1
7647	-1
7648	-1
7649	-1
7650	7651
7651	7650
7652	7653
7653	7652
7654	7655
7655	7654
7656	7657
7657	7656
7658	7659
7659	7658
7660	7661
7661	7660
7662	7663
7663	7662
7664	7665
7665	7664
7666	7667
7667	7666
7668	7669
7669	7668
7670	-1
7671	-1
7672	-1
7673	-1
7674	-1
7675	-1
7676	-1
7677	-1
7678	-1
7679	7680
7680	7679
7681	-1
7682	7683
7683	7682
7684	7685
7685	7684
7686	7687
7687	7686
7688	7689
7689	7688
7690	-1
7691	-1
7692	7693
7693	7692
7694	7695
7695	7694
7696	7697
7697	7696
7698	7699
7699	7698
7700	7701
7701	7700
7702	7703
7703	7702
7704	7705
7705	7704
7706	7707
7707	7706
7708	7709
7709	7708
7710	7711
7711	7710
7712	7713
7713	7712
7714	7715
7715	7714
7716	7717
7717	7716
7718	7719
7719	7718
7720	7721
7721	7720
7722	7723
7723	7722
7724	7725
7725	7724
7726	7727
7727	7726
7728	7729
7729	7728
7730	-1
7731	-1
7732	-1
7733	-1
7734	-1
7735	-1
7736	-1
7737	-1
7738	7739
7739	7738
7740	7741
7741	7740
7742	7743
7743	7742
7744	7745
7745	7744
7746	7747
7747	7746
7748	7749
7749	7748
7750	7751
7751	7750
7752	7753
7753	7752
7754	7755
7755	7754
7756	7757
7757	7756
7758	-1
7759	7760
7760	7759
7761	7762
7762	7761
7763	7764
7764	7763
7765	7766
7766	7765
7767	7768
7768	7767
7769	7770
7770	7769
7771	7772
7772	7771
7773	-1
7774	-1
7775	-1
7776	-1
7777	-1
7778	-1
7779	-1
7780	-1
7781	-1
7782	-1
7783	-1
7784	-1
7785	-1
7786	-1
7787	-1
7788	-1
7789	-1
7790	-1
7791	-1
7792	-1
7793	-1
7794	-1
7795	-1
7796	-1
7797	-1
7798	-1
7799	-1
7800	-1
7801	7802
7802	7801
7803	-1
7804	7805
7805	7804
7806	-1
7807	-1
7808	-1
7809	-1
7810	-1
7811	-1
7812	-1
7813	-1
7814	-1
7815	-1
7816	-1
7817	-1
7818	-1
7819	-1
7820	-1
7821	-1
7822	-1
7823	-1
7824	-1
7825	-1
7826	-1
7827	-1
7828	-1
7829	-1
7830	-1
7831	-1
7832	-1
7833	-1
7834	-1
7835	-1
7836	-1
7837	-1
7838	-1
7839	-1
7840	-1
7841	-1
7842	-1
7843	-1
7844	-1
7845	-1
7846	-1
7847	-1
7848	-1
7849	-1
7850	-1
7851	-1
7852	-1
7853	-1
7854	-1
7855	-1
7856	-1
7857	-1
7858	-1
7859	-1
7860	-1
7861	-1
7862	-1
7863	-1
7864	-1
7865	-1
7866	-1
7867	-1
7868	-1
7869	-1
7870	-1
7871	-1
7872	-1
7873	-1
7874	-1
7875	-1
7876	-1
7877	-1
7878	-1
7879	-1
7880	-1
7881	-1
7882	-1
7883	-1
7884	-1
7885	-1
7886	-1
7887	-1
7888	-1
7889	-1
7890	-1
7891	-1
7892	-1
7893	-1
7894	-1
7895	-1
7896	-1
7897	-1
7898	-1
7899	-1
7900	-1
7901	-1
7902	-1
7903	-1
7904	-1
7905	-1
7906	-1
7907	-1
7908	-1
7909	-1
7910	-1
7911	-1
7912	-1
7913	-1
7914	-1
7915	-1
7916	-1
7917	-1
7918	-1
7919	7920
7920	7919
7921	-1
7922	-1
7923	-1
7924	-1
7925	-1
7926	-1
7927	-1
7928	-1
7929	-1
7930	-1
7931	-1
7932	-1
7933	-1
7934	7935
7935	7934
7936	7937
7937	7936
7938	-1
7939	7940
7940	7939
7941	-1
7942	-1
7943	-1
7944	7945
7945	7944
7946	7947
7947	7946
7948	7949
7949	7948
7950	-1
7951	-1
7952	7953
7953	7952
7954	7955
7955	7954
7956	-1
7957	-1
7958	-1
7959	-1
7960	-1
7961	-1
7962	-1
7963	-1
7964	-1
7965	-1
7966	-1
7967	-1
7968	-1
7969	-1
7970	-1
7971	-1
7972	-1
7973	-1
7974	-1
7975	-1
7976	-1
7977	-1
7978	-1
7979	-1
7980	-1
7981	-1
7982	-1
7983	-1
7984	-1
7985	-1
7986	-1
7987	-1
7988	-1
7989	-1
7990	-1
7991	-1
7992	-1
7993	-1
7994	-1
7995	-1
7996	-1
7997	-1
7998	-1
7999	-1
8000	-1
8001	-1
8002	-1
8003	-1
8004	-1
8005	-1
8006	-1
8007	-1
8008	-1
8009	-1
8010	-1
8011	-1
8012	-1
8013	-1
8014	-1
8015	-1
8016	-1
8017	-1
8018	-1
8019	-1
8020	-1
8021	-1
8022	-1
8023	-1
8024	-1
8025	-1
8026	-1
8027	-1
8028	-1
8029	-1
8030	-1
8031	-1
8032	-1
8033	-1
8034	-1
8035	-1
8036	-1
8037	-1
8038	-1
8039	-1
8040	-1
8041	-1
8042	-1
8043	-1
8044	-1
8045	-1
8046	-1
8047	-1
8048	-1
8049	-1
8050	-1
8051	-1
8052	-1
8053	-1
8054	-1
8055	-1
8056	-1
8057	-1
8058	-1
8059	-1
8060	-1
8061	-1
8062	-1
8063	-1
8064	-1
8065	-1
8066	-1
8067	-1
8068	-1
8069	-1
8070	-1
8071	-1
8072	-1
8073	-1
8074	-1
8075	-1
8076	-1
8077	-1
8078	-1
8079	-1
8080	-1
8081	-1
8082	-1
8083	-1
8084	-1
8085	-1
8086	-1
8087	-1
8088	-1
8089	-1
8090	-1
8091	-1
8092	-1
8093	-1
8094	-1
8095	-1
8096	-1
8097	-1
8098	-1
8099	-1
8100	-1
8101	-1
8102	-1
8103	-1
8104	-1
8105	-1
8106	-1
8107	-1
8108	-1
8109	-1
8110	-1
8111	-1
8112	-1
8113	-1
8114	-1
8115	-1
8116	-1
8117	-1
8118	-1
8119	-1
8120	-1
8121	-1
8122	-1
8123	-1
8124	-1
8125	-1
8126	-1
8127	-1
8128	-1
8129	-1
8130	-1
8131	-1
8132	-1
8133	-1
8134	-1
8135	-1
8136	-1
8137	-1
8138	-1
8139	-1
8140	-1
8141	-1
8142	-1
8143	-1
8144	-1
8145	-1
8146	-1
8147	-1
8148	-1
8149	-1
8150	-1
8151	-1
8152	-1
8153	-1
8154	-1
8155	-1
8156	-1
8157	-1
8158	-1
8159	-1
8160	-1
8161	-1
8162	-1
8163	-1
8164	-1
8165	-1
8166	-1
8167	-1
8168	-1
8169	-1
8170	-1
8171	-1
8172	-1
8173	-1
8174	-1
8175	-1
8176	-1
8177	-1
8178	-1
8179	-1
8180	-1
8181	-1
8182	-1
8183	-1
8184	-1
8185	-1
8186	-1
8187	-1
8188	-1
8189	-1
8190	-1
8191	-1
8192	-1
8193	-1
8194	-1
8195	-1
8196	-1
8197	-1
8198	-1
8199	-1
8200	-1
8201	-1
8202	-1
8203	-1
8204	-1
8205	-1
8206	-1
8207	-1
8208	-1
8209	-1
8210	-1
8211	-1
8212	-1
8213	-1
8214	-1
8215	-1
8216	-1
8217	-1
8218	-1
8219	-1
8220	-1
8221	-1
8222	-1
8223	-1
8224	-1
8225	-1
8226	-1
8227	-1
8228	-1
8229	-1
8230	-1
8231	-1
8232	-1
8233	-1
8234	-1
8235	-1
8236	-1
8237	-1
8238	-1
8239	-1
8240	-1
8241	-1
8242	-1
8243	-1
8244	-1
8245	-1
8246	-1
8247	-1
8248	-1
8249	-1
8250	-1
8251	-1
8252	-1
8253	-1
8254	-1
8255	-1
8256	-1
8257	-1
8258	-1
8259	-1
8260	-1
8261	-1
8262	-1
8263	-1
8264	-1
8265	-1
8266	-1
8267	-1
8268	-1
8269	-1
8270	-1
8271	-1
8272	-1
8273	-1
8274	-1
8275	-1
8276	-1
8277	-1
8278	-1
8279	-1
8280	-1
8281	-1
8282	-1
8283	-1
8284	-1
8285	-1
8286	-1
8287	-1
8288	-1
8289	-1
8290	-1
8291	-1
8292	-1
8293	-1
8294	-1
8295	-1
8296	-1
8297	-1
8298	-1
8299	-1
8300	-1
8301	-1
8302	-1
8303	-1
8304	-1
8305	-1
8306	-1
8307	-1
8308	-1
8309	-1
8310	-1
8311	-1
8312	-1
8313	-1
8314	-1
8315	-1
8316	-1
8317	-1
8318	-1
8319	-1
8320	-1
8321	-1
8322	-1
8323	-1
8324	-1
8325	-1
8326	-1
8327	-1
8328	-1
8329	-1
8330	-1
8331	-1
8332	-1
8333	-1
8334	-1
8335	-1
8336	-1
8337	-1
8338	-1
8339	-1
8340	-1
8341	-1
8342	-1
8343	-1
8344	-1
8345	-1
8346	-1
8347	-1
8348	-1
8349	-1
8350	-1
8351	-1
8352	-1
8353	-1
8354	-1
8355	-1
8356	-1
8357	-1
8358	-1
8359	-1
8360	-1
8361	-1
8362	-1
8363	-1
8364	-1
8365	-1
8366	-1
8367	-1
8368	-1
8369	-1
8370	-1
8371	-1
8372	-1
8373	-1
8374	-1
8375	-1
8376	-1
8377	-1
8378	-1
8379	-1
8380	-1
8381	-1
8382	-1
8383	-1
8384	-1
8385	-1
8386	-1
8387	-1
8388	-1
8389	-1
8390	-1
8391	-1
8392	-1
8393	-1
8394	-1
8395	-1
8396	-1
8397	-1
8398	-1
8399	-1
8400	-1
8401	-1
8402	-1
8403	-1
8404	-1
8405	-1
8406	-1
8407	-1
8408	-1
8409	-1
8410	-1
8411	-1
8412	-1
8413	-1
8414	-1
8415	-1
8416	-1
8417	8418
8418	8417
8419	8420
8420	8419
8421	8422
8422	8421
8423	8424
8424	8423
8425	8426
8426	8425
8427	8428
8428	8427
8429	8430
8430	8429
8431	8432
8432	8431
8433	8434
8434	8433
8435	8436
8436	8435
8437	8438
8438	8437
8439	8440
8440	8439
8441	8442
8442	8441
8443	8444
8444	8443
8445	8446
8446	8445
8447	8448
8448	8447
8449	8450
8450	8449
8451	8452
8452	8451
8453	8454
8454	8453
8455	8456
8456	8455
8457	8458
8458	8457
8459	8460
8460	8459
8461	8462
8462	8461
8463	-1
8464	-1
8465	-1
8466	-1
8467	-1
8468	-1
8469	-1
8470	-1
8471	-1
8472	-1
8473	-1
8474	-1
8475	-1
8476	-1
8477	-1
8478	-1
8479	-1
8480	-1
8481	-1
8482	-1
8483	-1
8484	-1
8485	-1
8486	-1
8487	-1
8488	-1
8489	-1
8490	-1
8491	-1
8492	-1
8493	-1
8494	-1
8495	-1
8496	8497
8497	8496
8498	8499
8499	8498
8500	8501
8501	8500
8502	8503
8503	8502
8504	8505
8505	8504
8506	8507
8507	8506
8508	8509
8509	8508
8510	8511
8511	8510
8512	8513
8513	8512
8514	8515
8515	8514
8516	8517
8517	8516
8518	8519
8519	8518
8520	8521
8521	8520
8522	8523
8523	8522
8524	8525
8525	8524
8526	8527
8527	8526
8528	8529
8529	8528
8530	8531
8531	8530
8532	8533
8533	8532
8534	8535
8535	8534
8536	8537
8537	8536
8538	8539
8539	8538
8540	8541
8541	8540
8542	8543
8543	8542
8544	8545
8545	8544
8546	8547
8547	8546
8548	8549
8549	8548
8550	8551
8551	8550
8552	8553
8553	8552
8554	8555
8555	8554
8556	8557
8557	8556
8558	8559
8559	8558
8560	8561
8561	8560
8562	8563
8563	8562
8564	8565
8565	8564
8566	8567
8567	8566
8568	8569
8569	8568
8570	8571
8571	8570
8572	8573
8573	8572
8574	8575
8575	8574
8576	8577
8577	8576
8578	8579
8579	8578
8580	8581
8581	8580
8582	8583
8583	8582
8584	8585
8585	8584
8586	8587
8587	8586
8588	8589
8589	8588
8590	8591
8591	8590
8592	8593
8593	8592
8594	8595
8595	8594
8596	8597
8597	8596
8598	8599
8599	8598
8600	8601
8601	8600
8602	8603
8603	8602
8604	8605
8605	8604
8606	8607
8607	8606
8608	8609
8609	8608
8610	8611
8611	8610
8612	8613
8613	8612
8614	8615
8615	8614
8616	8617
8617	8616
8618	8619
8619	8618
8620	8621
8621	8620
8622	8623
8623	8622
8624	8625
8625	8624
8626	8627
8627	8626
8628	8629
8629	8628
8630	8631
8631	8630
8632	8633
8633	8632
8634	8635
8635	8634
8636	8637
8637	8636
8638	8639
8639	8638
8640	8641
8641	8640
8642	8643
8643	8642
8644	8645
8645	8644
8646	8647
8647	8646
8648	8649
8649	8648
8650	-1
8651	-1
8652	-1
8653	-1
8654	-1
8655	-1
8656	-1
8657	-1
8658	-1
8659	-1
8660	-1
8661	-1
8662	-1
8663	-1
8664	-1
8665	-1
8666	-1
8667	-1
8668	-1
8669	-1
8670	-1
8671	-1
8672	-1
8673	-1
8674	-1
8675	-1
8676	-1
8677	-1
8678	-1
8679	-1
8680	-1
8681	-1
8682	-1
8683	-1
8684	-1
8685	-1
8686	-1
8687	-1
8688	-1
8689	-1
8690	-1
8691	-1
8692	-1
8693	-1
8694	-1
8695	-1
8696	-1
8697	-1
8698	-1
8699	-1
8700	-1
8701	-1
8702	-1
8703	-1
8704	-1
8705	-1
8706	-1
8707	-1
8708	-1
8709	-1
8710	-1
8711	-1
8712	-1
8713	-1
8714	-1
8715	-1
8716	-1
8717	-1
8718	-1
8719	-1
8720	-1
8721	-1
8722	-1
8723	-1
8724	-1
8725	-1
8726	-1
8727	-1
8728	-1
8729	-1
8730	-1
8731	-1
8732	-1
8733	-1
8734	-1
8735	-1
8736	-1
8737	-1
8738	-1
8739	-1
8740	-1
8741	-1
8742	-1
8743	-1
8744	-1
8745	-1
8746	-1
8747	-1
8748	-1
8749	-1
8750	-1
8751	-1
8752	-1
8753	-1
8754	-1
8755	-1
8756	-1
8757	-1
8758	-1
8759	-1
8760	-1
8761	-1
8762	-1
8763	-1
8764	-1
8765	-1
8766	-1
8767	-1
8768	-1
8769	-1
8770	-1
8771	-1
8772	-1
8773	-1
8774	-1
8775	-1
8776	-1
8777	-1
8778	8779
8779	8778
8780	8781
8781	8780
8782	8783
8783	8782
8784	8785
8785	8784
8786	8787
8787	8786
8788	8789
8789	8788
8790	8791
8791	8790
8792	8793
8793	8792
8794	8795
8795	8794
8796	-1
8797	-1
8798	-1
8799	-1
8800	-1
8801	-1
8802	-1
8803	-1
8804	-1
8805	-1
8806	-1
8807	-1
8808	-1
8809	-1
8810	-1
8811	-1
8812	-1
8813	-1
8814	-1
8815	-1
8816	-1
8817	-1
8818	-1
8819	-1
8820	-1
8821	-1
8822	-1
8823	-1
8824	-1
8825	-1
8826	-1
8827	-1
8828	-1
8829	-1
8830	-1
8831	-1
8832	-1
8833	-1
8834	-1
8835	-1
8836	6332
8837	8838
8838	8837
8839	-1
8840	-1
8841	-1
8842	-1
8843	-1
8844	-1
8845	-1
8846	-1
8847	-1
8848	-1
8849	-1
8850	-1
8851	-1
8852	-1
8853	-1
8854	-1
8855	-1
8856	-1
8857	-1
8858	-1
8859	-1
8860	-1
8861	-1
8862	-1
8863	-1
8864	-1
8865	-1
8866	-1
8867	-1
8868	-1
8869	-1
8870	-1
8871	-1
8872	8873
8873	8872
8874	8875
8875	8874
8876	8877
8877	8876
8878	8879
8879	8878
8880	8881
8881	8880
8882	-1
8883	-1
8884	-1
8885	-1
8886	-1
8887	-1
8888	-1
8889	-1
8890	-1
8891	-1
8892	-1
8893	-1
8894	-1
8895	-1
8896	-1
8897	-1
8898	-1
8899	-1
8900	-1
8901	8902
8902	8901
8903	8904
8904	8903
8905	8906
8906	8905
8907	8908
8908	8907
8909	8910
8910	8909
8911	8912
8912	8911
8913	8914
8914	8913
8915	8916
8916	8915
8917	8918
8918	8917
8919	8920
8920	8919
8921	8922
8922	8921
8923	-1
8924	8998
8925	8999
8926	9000
8927	9001
8928	9002
8929	-1
8930	8931
8931	8930
8932	8933
8933	8932
8934	8935
8935	8934
8936	8937
8937	8936
8938	8939
8939	8938
8940	-1
8941	-1
8942	-1
8943	-1
8944	-1
8945	-1
8946	-1
8947	-1
8948	-1
8949	-1
8950	-1
8951	-1
8952	-1
8953	-1
8954	-1
8955	-1
8956	-1
8957	-1
8958	-1
8959	-1
8960	-1
8961	-1
8962	-1
8963	-1
8964	-1
8965	-1
8966	-1
8967	-1
8968	-1
8969	-1
8970	-1
8971	-1
8972	8973
8973	8972
8974	8975
8975	8974
8976	-1
8977	8978
8978	8977
8979	8980
8980	8979
8981	8982
8982	8981
8983	-1
8984	-1
8985	-1
8986	-1
8987	-1
8988	-1
8989	-1
8990	-1
8991	-1
8992	-1
8993	-1
8994	-1
8995	-1
8996	-1
8997	-1
8998	8924
8999	8925
9000	8926
9001	8927
9002	8928
9003	9014
9004	9015
9005	-1
9006	-1
9007	-1
9008	-1
9009	-1
9010	-1
9011	-1
9012	-1
9013	-1
9014	9003
9015	9004
9016	-1
9017	-1
9018	-1
9019	-1
9020	-1
9021	-1
9022	-1
9023	-1
9024	-1
9025	-1
9026	9027
9027	9026
9028	9029
9029	9028
9030	9031
9031	9030
9032	9033
9033	9032
9034	9035
9035	9034
9036	9037
9037	9036
9038	9039
9039	9038
9040	9041
9041	9040
9042	9043
9043	9042
9044	9045
9045	9044
9046	9047
9047	9046
9048	9049
9049	9048
9050	9051
9051	9050
9052	9053
9053	9052
9054	-1
9055	-1
9056	-1
9057	-1
9058	-1
9059	-1
9060	-1
9061	-1
9062	-1
9063	-1
9064	-1
9065	-1
9066	-1
9067	-1
9068	-1
9069	-1
9070	-1
9071	-1
9072	-1
9073	-1
9074	-1
9075	-1
9076	-1
9077	-1
9078	-1
9079	-1
9080	-1
9081	-1
9082	-1
9083	-1
9084	-1
9085	-1
9086	-1
9087	-1
9088	-1
9089	-1
9090	-1
9091	-1
9092	-1
9093	-1
9094	-1
9095	-1
9096	-1
9097	-1
9098	-1
9099	-1
9100	-1
9101	-1
9102	-1
9103	-1
9104	-1
9105	-1
9106	-1
9107	-1
9108	-1
9109	-1
9110	-1
9111	-1
9112	-1
9113	-1
9114	-1
9115	-1
9116	-1
9117	-1
9118	-1
9119	-1
9120	-1
9121	-1
9122	-1
9123	-1
9124	-1
9125	-1
9126	-1
9127	-1
9128	-1
9129	-1
9130	-1
9131	-1
9132	-1
9133	-1
9134	-1
9135	-1
9136	-1
9137	-1
9138	-1
9139	-1
9140	-1
9141	-1
9142	-1
9143	-1
9144	-1
9145	-1
9146	-1
9147	-1
9148	-1
9149	-1
9150	-1
9151	-1
9152	-1
9153	-1
9154	-1
9155	-1
9156	-1
9157	-1
9158	-1
9159	-1
9160	-1
9161	-1
9162	-1
9163	-1
9164	-1
9165	-1
9166	-1
9167	-1
9168	-1
9169	-1
9170	-1
9171	-1
9172	-1
9173	-1
9174	9175
9175	9174
9176	-1
9177	9178
9178	9177
9179	9180
9180	9179
9181	9182
9182	9181
9183	9184
9184	9183
9185	9186
9186	9185
9187	-1
9188	-1
9189	-1
9190	-1
9191	-1
9192	-1
9193	-1
9194	-1
9195	-1
9196	-1
9197	-1
9198	-1
9199	-1
9200	-1
9201	-1
9202	-1
9203	-1
9204	-1
9205	-1
9206	-1
9207	-1
9208	-1
9209	-1
9210	-1
9211	-1
9212	-1
9213	-1
9214	-1
9215	-1
9216	-1
9217	-1
9218	-1
9219	-1
9220	-1
9221	-1
9222	-1
9223	-1
9224	-1
9225	-1
9226	-1
9227	-1
9228	-1
9229	-1
9230	-1
9231	-1
9232	-1
9233	-1
9234	-1
9235	-1
9236	-1
9237	-1
9238	-1
9239	-1
9240	-1
9241	-1
9242	-1
9243	-1
9244	-1
9245	-1
9246	-1
9247	-1
9248	-1
9249	-1
9250	-1
9251	-1
9252	-1
9253	-1
9254	-1
9255	-1
9256	-1
9257	-1
9258	-1
9259	-1
9260	-1
9261	-1
9262	-1
9263	-1
9264	-1
9265	-1
9266	-1
9267	-1
9268	-1
9269	-1
9270	-1
9271	-1
9272	-1
9273	-1
9274	-1
9275	-1
9276	-1
9277	-1
9278	-1
9279	-1
9280	-1
9281	-1
9282	-1
9283	-1
9284	-1
9285	-1
9286	-1
9287	-1
9288	-1
9289	-1
9290	-1
9291	-1
9292	-1
9293	-1
9294	-1
9295	-1
9296	-1
9297	-1
9298	-1
9299	-1
9300	-1
9301	-1
9302	-1
9303	-1
9304	-1
9305	-1
9306	-1
9307	-1
9308	-1
9309	-1
9310	-1
9311	-1
9312	-1
9313	-1
9314	-1
9315	-1
9316	-1
9317	-1
9318	-1
9319	-1
9320	-1
9321	-1
9322	-1
9323	-1
9324	-1
9325	-1
9326	-1
9327	-1
9328	-1
9329	-1
9330	-1
9331	-1
9332	-1
9333	-1
9334	-1
9335	-1
9336	-1
9337	-1
9338	-1
9339	-1
9340	-1
9341	-1
9342	-1
9343	-1
9344	-1
9345	-1
9346	-1
9347	-1
9348	-1
9349	-1
9350	-1
9351	-1
9352	-1
9353	-1
9354	-1
9355	-1
9356	-1
9357	-1
9358	-1
9359	-1
9360	-1
9361	-1
9362	-1
9363	-1
9364	-1
9365	-1
9366	-1
9367	-1
9368	-1
9369	-1
9370	-1
9371	-1
9372	-1
9373	-1
9374	-1
9375	-1
9376	-1
9377	-1
9378	-1
9379	-1
9380	-1
9381	-1
9382	-1
9383	-1
9384	-1
9385	-1
9386	-1
9387	-1
9388	-1
9389	-1
9390	-1
9391	-1
9392	-1
9393	-1
9394	-1
9395	-1
9396	-1
9397	-1
9398	-1
9399	-1
9400	-1
9401	-1
9402	-1
9403	-1
9404	-1
9405	-1
9406	-1
9407	-1
9408	-1
9409	-1
9410	-1
9411	-1
9412	-1
9413	-1
9414	-1
9415	-1
9416	9417
9417	9416
9418	11275
9419	11276
9420	9421
9421	9420
9422	-1
9423	9424
9424	9423
9425	9426
9426	9425
9427	9428
9428	9427
9429	9430
9430	9429
9431	9432
9432	9431
9433	-1
9434	9435
9435	9434
9436	9437
9437	9436
9438	9439
9439	9438
9440	9441
9441	9440
9442	9443
9443	9442
9444	9445
9445	9444
9446	9447
9447	9446
9448	9449
9449	9448
9450	9451
9451	9450
9452	9453
9453	9452
9454	9455
9455	9454
9456	-1
9457	9458
9458	9457
9459	9460
9460	9459
9461	9462
9462	9461
9463	9464
9464	9463
9465	9466
9466	9465
9467	-1
9468	-1
9469	-1
9470	9471
9471	9470
9472	9473
9473	9472
9474	-1
9475	9476
9476	9475
9477	-1
9478	-1
9479	-1
9480	-1
9481	-1
9482	-1
9483	-1
9484	-1
9485	-1
9486	-1
9487	9488
9488	9487
9489	9490
9490	9489
9491	-1
9492	-1
9493	-1
9494	-1
9495	-1
9496	-1
9497	-1
9498	-1
9499	-1
9500	-1
9501	-1
9502	-1
9503	-1
9504	-1
9505	-1
9506	-1
9507	-1
9508	9509
9509	9508
9510	9511
9511	9510
9512	9513
9513	9512
9514	9515
9515	9514
9516	9517
9517	9516
9518	9519
9519	9518
9520	9521
9521	9520
9522	9523
9523	9522
9524	9525
9525	9524
9526	-1
9527	9528
9528	9527
9529	9530
9530	9529
9531	9532
9532	9531
9533	9534
9534	9533
9535	9536
9536	9535
9537	-1
9538	9539
9539	9538
9540	9541
9541	9540
9542	9543
9543	9542
9544	9545
9545	9544
9546	-1
9547	9548
9548	9547
9549	9550
9550	9549
9551	9552
9552	9551
9553	9554
9554	9553
9555	-1
9556	-1
9557	-1
9558	-1
9559	-1
9560	-1
9561	-1
9562	-1
9563	-1
9564	-1
9565	2025
9566	-1
9567	-1
9568	-1
9569	-1
9570	-1
9571	-1
9572	-1
9573	-1
9574	-1
9575	-1
9576	-1
9577	-1
9578	-1
9579	-1
9580	-1
9581	-1
9582	-1
9583	-1
9584	-1
9585	2164
9586	2165
9587	2166
9588	2202
9589	-1
9590	-1
9591	-1
9592	-1
9593	-1
9594	-1
9595	-1
9596	-1
9597	-1
9598	-1
9599	-1
9600	-1
9601	-1
9602	-1
9603	-1
9604	-1
9605	-1
9606	-1
9607	-1
9608	-1
9609	-1
9610	-1
9611	-1
9612	-1
9613	-1
9614	-1
9615	-1
9616	-1
9617	-1
9618	-1
9619	-1
9620	-1
9621	-1
9622	-1
9623	-1
9624	-1
9625	-1
9626	-1
9627	-1
9628	-1
9629	9630
9630	9629
9631	-1
9632	-1
9633	-1
9634	9635
9635	9634
9636	9637
9637	9636
9638	9639
9639	9638
9640	9641
9641	9640
9642	9643
9643	9642
9644	9645
9645	9644
9646	-1
9647	-1
9648	-1
9649	-1
9650	-1
9651	-1
9652	-1
9653	-1
9654	-1
9655	-1
9656	-1
9657	-1
9658	-1
9659	-1
9660	-1
9661	-1
9662	-1
9663	-1
9664	-1
9665	9701
9666	9667
9667	9666
9668	9669
9669	9668
9670	9671
9671	9670
9672	9673
9673	9672
9674	9675
9675	9674
9676	9677
9677	9676
9678	9679
9679	9678
9680	-1
9681	-1
9682	-1
9683	-1
9684	-1
9685	-1
9686	-1
9687	-1
9688	-1
9689	-1
9690	-1
9691	-1
9692	-1
9693	-1
9694	-1
9695	-1
9696	-1
9697	-1
9698	-1
9699	-1
9700	-1
9701	9665
9702	-1
9703	-1
9704	-1
9705	-1
9706	-1
9707	-1
9708	-1
9709	-1
9710	-1
9711	-1
9712	-1
9713	-1
9714	-1
9715	-1
9716	-1
9717	-1
9718	-1
9719	-1
9720	-1
9721	-1
9722	-1
9723	-1
9724	-1
9725	-1
9726	-1
9727	-1
9728	-1
9729	9730
9730	9729
9731	9732
9732	9731
9733	9734
9734	9733
9735	9738
9736	9737
9737	9736
9738	9735
9739	9740
9740	9739
9741	9742
9742	9741
9743	9744
9744	9743
9745	9746
9746	9745
9747	-1
9748	-1
9749	-1
9750	-1
9751	-1
9752	-1
9753	-1
9754	-1
9755	-1
9756	-1
9757	-1
9758	-1
9759	-1
9760	-1
9761	-1
9762	-1
9763	-1
9764	-1
9765	-1
9766	-1
9767	-1
9768	-1
9769	-1
9770	-1
9771	-1
9772	-1
9773	-1
9774	-1
9775	-1
9776	-1
9777	-1
9778	-1
9779	-1
9780	-1
9781	-1
9782	-1
9783	-1
9784	-1
9785	-1
9786	-1
9787	-1
9788	-1
9789	-1
9790	-1
9791	-1
9792	-1
9793	-1
9794	-1
9795	-1
9796	-1
9797	-1
9798	-1
9799	-1
9800	-1
9801	-1
9802	-1
9803	-1
9804	-1
9805	-1
9806	-1
9807	-1
9808	-1
9809	-1
9810	-1
9811	-1
9812	-1
9813	-1
9814	-1
9815	-1
9816	-1
9817	-1
9818	-1
9819	-1
9820	-1
9821	-1
9822	-1
9823	-1
9824	-1
9825	-1
9826	-1
9827	-1
9828	-1
9829	-1
9830	-1
9831	-1
9832	-1
9833	-1
9834	-1
9835	-1
9836	-1
9837	-1
